name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
Manor House Art Gallery and Museum,,,,,United Kingdom,Addingham,53.9268354,-1.8247925,www.bradfordmuseums.org/venues/manorhouse,2015-07-08T19:08:00Z,Local heritage and art museum located in Ilkley's old Manor House.
Termas Romanas,,,,,Spain,Gijón,43.5454434,-5.6611666,,2016-07-07T12:47:45Z,
Sektschloss Wachenheim,,,,,Germany,Wachenheim an der Weinstraße,49.4379959,8.1810903,,2008-03-26T11:06:17Z,
Ramsgate Maritime Museum,,,,,United Kingdom,Ramsgate,51.331655,1.4226699,,2008-03-26T10:38:39Z,
Muzeum Antonína Dvořáka,,,,,Czech Republic,Nelahozeves,50.2624693,14.3013794,,2009-11-09T16:47:44Z,
Leeds Art Gallery,,,,,United Kingdom,Leeds,53.8000274,-1.5481087,,2013-10-27T18:17:15Z,
Abbey House Museum,,,,,United Kingdom,Pudsey,53.8222574,-1.6070845,www.leeds.gov.uk/abbeyhouse,2015-07-08T19:07:53Z,"""A lively, interactive museum which was short-listed for the Guardian ‘Kids in Museum Family Friendly Award’ in 2011. Wander the beautifully created authentic Victorian streets for a glimpse of life in 19th century Leeds."""
Madame Tussauds,,,,,United Kingdom,Camden Town,51.5228224,-0.1547768,https://www.madametussauds.co.uk/london,2016-07-01T19:05:47Z,
Bonniers konsthall,Bonniers Art Hall,,,,Sweden,Stockholm,59.3371271,18.0423994,www.bonnierskonsthall.se,2014-07-27T07:50:57Z,New venue for Swedish and international contemporary art.
Ely Museum,,,,,United Kingdom,Witchford,52.4004909,0.2631267,,2013-09-30T10:12:30Z,
Moderna museet,Modern Art Museum,,,,Sweden,Östermalm,59.3263494,18.0840004,http://www.modernamuseet.se/,2016-01-24T15:26:47Z,
Stockport Museum,,,,,United Kingdom,Stockport,53.4119551,-2.1413899,,2016-02-17T13:13:28Z,
Karen Blixen Museum,,,,,Kenya,Ngong,-1.3518028,36.7124174,,2009-04-13T19:35:05Z,
Det internasjonale barnekunstmuseet,The International Museum of Children's Art,,,,Norway,Sjølyststranda,59.9357391,10.7114968,,2011-08-21T11:55:04Z,
Watts Gallery,,,,,United Kingdom,Milford,51.2213704,-0.6289191,http://www.wattsgallery.org.uk/,2016-01-17T15:12:11Z,
Aboa Vetus & Ars Nova,,,,,Finland,Turku,60.4497423,22.2734807,,2014-12-11T16:09:56Z,
Heimatmuseum Heuchelheim,,,,,Germany,Heuchelheim,50.5849303,8.6131744,,2014-03-31T22:46:15Z,
Agricultural Museum,,,,,United Kingdom,Wye,51.1602181,0.9528855,http://www.agriculturalmuseumbrook.org.uk/,2015-12-17T11:20:27Z,
Kriminalmuseum,,,,,Austria,Scharnstein,47.9059768,13.9644227,,2009-01-06T13:23:18Z,
,,,,,United Kingdom,Wallasey,53.4425013,-3.0407374,,2012-08-26T19:06:30Z,
Rackstadmuseet,,,,,Sweden,Arvika,59.6715937,12.6117693,www.rackstadmuseet.se,2012-09-18T20:34:57Z,"Art museum. Site of Christian Ericksson's Rackstad Colony of artists, whose work is displayed here."
Underslös Museum,,,,,Sweden,Tanumshede,58.7348257,11.4036499,http://www.rockartscandinavia.com/,2015-11-18T07:27:34Z,
Clan Gunn heritage centre,,,,,United Kingdom,Thurso,58.2464273,-3.4310298,,2008-03-22T18:11:10Z,
Royal Yacht Britannia,,,,,United Kingdom,Seafield,55.982178,-3.1772657,http://www.royalyachtbritannia.co.uk/,2014-12-11T18:40:08Z,
Het Hollands Kaasmuseum,Cheese Museum,,,,Netherlands,Alkmaar,52.6314011,4.7501458,,2016-09-08T00:55:18Z,
Scott Manor House,,,,,Canada,Dartmouth,44.7292816,-63.6601362,,2016-10-10T01:38:14Z,
Stadsmuseum Woerden,,,,,Netherlands,Woerden,52.0861559,4.8845492,,2015-12-08T19:10:37Z,
Heimatstube Sperenberg,,,,,Germany,Sperenberg,52.1380519,13.3653726,http://www.heimatstube-sperenberg.de/,2015-02-15T20:50:55Z,
Coral Cave and Slave Chambers,,,,,"Tanzania, United Republic of",Koani Ndogo,-6.0522371,39.2244549,,2008-06-26T01:59:12Z,
Old Slave Market,,,,,"Tanzania, United Republic of",Zanzibar,-6.1633759,39.1925008,,2016-02-22T08:31:17Z,
Deutsches Museum Bonn,,,,,Germany,Königswinter,50.6989455,7.1506573,http://www.deutsches-museum.de,2014-10-03T18:18:50Z,
금수산태양궁전,Kumsusan Palace of the Sun,,Kumsusan Memorial Palace,,"Korea, Democratic People's Republic of",Pyongyang,39.0633295,125.7889395,,2015-08-21T23:08:25Z,
Zeppelin-Museum,,,,,Germany,Niederrad,50.0349774,8.6144989,http://www.zeppelin-museum-zeppelinheim.de/,2014-12-14T15:44:03Z,
Uniacke Estate Museum Park,,,,,Canada,Windsor,44.8963581,-63.8346141,,2008-03-26T11:06:24Z,
Kunstmuseum Bern,Museum of Fine Arts Bern,,,,Switzerland,Bern,46.9511708,7.4433101,http://www.kunstmuseumbern.ch,2016-07-31T07:30:33Z,
Abegg Stiftung,,,,,Switzerland,Mühlethurnen,46.8154769,7.4945493,http://www.abegg-stiftung.ch,2016-06-22T08:42:18Z,
Bastöna gammelgård,,,,,Sweden,Floby,58.2510003,13.3514812,,2008-03-26T11:06:45Z,
Berry Museum,,,,,Australia,Berry,-34.7756172,150.6983747,,2008-03-26T11:06:45Z,
Armagintzaren Museoa,,,,,Spain,Eibar,43.1845948,-2.4696395,,2013-01-24T19:32:16Z,
Schwabacher Stadtmuseum,,,,,Germany,Schwabach,49.3367961,11.0181305,,2016-02-22T14:32:23Z,
Mausefallen- und Kuriositätenmuseum,,,,,Germany,Friedrichsbrunn,51.6452496,10.9833819,,2012-09-03T11:19:53Z,
Tyne & Wear Archives,,,,,United Kingdom,Newcastle upon Tyne,54.9688866,-1.6246039,,2016-12-20T14:17:54Z,"Historical records such as census, burials"
Alta Museum,,,,,Norway,Alta,69.9474898,23.1866759,,2016-09-13T12:43:25Z,
Oxfordshire Museum,,,,,United Kingdom,Woodstock,51.8477151,-1.3570457,,2012-06-01T19:27:59Z,
Zeeuws museum,,,,,Netherlands,Middelburg,51.5003045,3.6138244,,2012-07-17T01:35:03Z,
Museum Voor Zuid-en Noord-Beveland,,,,,Netherlands,Goes,51.5027375,3.8899477,,2012-10-13T11:31:06Z,
Museum Ouddorps Raad- en Polderhuis,,,,,Netherlands,Ouddorp,51.8090681,3.9360534,,2015-04-04T15:46:11Z,
Nationaal Jenevermuseum,,The Distilleries Museum,,,Netherlands,Schiedam,51.915254,4.397325,,2016-12-03T21:55:53Z,
Wereldmuseum,,,,,Netherlands,Rotterdam,51.9078832,4.4804953,http://www.wereldmuseum.nl/,2016-10-11T09:24:17Z,
Museum op Zolder,,,,,Netherlands,Zwijndrecht,51.8137078,4.6229042,,2012-07-17T07:30:35Z,
Brabant Museum Oud Oosterhout,,,,,Netherlands,Oosterhout,51.6317314,4.8420246,,2012-07-17T06:59:49Z,
Ikonen Instituut en Museum,,,,,Netherlands,Den Haag,52.080059,4.3073178,,2013-05-17T12:12:36Z,Ikonen Instituut en Museum [Den Haag]
Museum de Schilpen,,,,,Netherlands,Maassluis,51.9354173,4.2711594,,2012-07-17T09:34:04Z,
Binnenhof Museum,,,,,Netherlands,Den Haag,52.0794487,4.3131928,,2016-12-01T09:01:14Z,
Museum Het Tramstation,,,,,Netherlands,Delft,51.9758977,4.318517,,2014-12-14T14:42:39Z,
Museum Paul Tétar Van Elven,,,,,Netherlands,Delft,52.0096186,4.3586728,,2012-07-17T06:12:05Z,
Openbaar Vervoer Museum,,,,,Netherlands,Rotterdam,51.9229431,4.4971731,,2012-07-17T08:04:05Z,
Museum Nationale Klederdrachten,,,,,Netherlands,Haastrecht,52.0023677,4.7769822,,2012-07-17T04:55:39Z,
Boomkwekerij Museum,,,,,Netherlands,Boskoop,52.0740438,4.6692716,,2016-09-07T23:40:48Z,
Museum Slager,,,,,Netherlands,'s-Hertogenbosch,51.6877069,5.3097641,http://www.museumslager.com/,2016-08-06T08:42:03Z,
Museum Sint-Paulusgasthuis,,,,,Netherlands,Sint-Oedenrode,51.5626286,5.4598512,,2012-07-18T12:15:16Z,
Steentjeskerk,,,,,Netherlands,Eindhoven,51.4394673,5.4679113,,2012-11-02T10:45:11Z,
Museum Sint-Pieters,,,,,Netherlands,Maastricht,50.8221541,5.6948761,,2015-11-29T00:12:21Z,
Museum de Historische Drukkerij,,,,,Netherlands,Maastricht,50.8500506,5.6932018,http://www.drukmuseum.nl/,2014-04-23T13:33:22Z,
Museum Voor Religieuze Kunst,,,,,Netherlands,Uden,51.6554889,5.6066134,http://museumvoorreligieuzekunst.nl/,2016-02-14T13:54:23Z,
Museum aan het Vrijthof,,,,,Netherlands,Maastricht,50.8483585,5.6886701,,2016-11-05T16:20:46Z,
Archeologie Museum,,,,,Netherlands,Stein,50.9653261,5.7605743,,2016-09-07T23:40:47Z,
Museum Kasteel Wijchen,,,,,Netherlands,Wijchen,51.8084895,5.7276149,,2016-12-11T02:41:29Z,
Anatomisch Museum,,,,,Netherlands,De Bilt,52.086422,5.1771654,,2012-07-17T14:21:30Z,
Kruideniersmuseum,,,,,Netherlands,Utrecht,52.0931817,5.119808,http://www.kruideniersmuseum.nl,2016-04-27T14:32:55Z,
Mobach,,,,,Netherlands,Utrecht,52.0701376,5.1104658,,2016-12-14T13:57:43Z,
Museum Van Bommel Van Dam,,,,,Netherlands,Venlo,51.3679271,6.1732571,http://www.vanbommelvandam.nl/,2016-09-15T10:33:10Z,
Museum Sacrum,,,,,Netherlands,Tiel,51.891563,5.4247327,,2012-07-18T12:11:28Z,
Museum Voor Natuur-en Wildbeheer,,,,,Netherlands,Doorwerth,51.9666595,5.7887059,,2012-07-18T11:00:14Z,
Museum Frerikshuus/Freriksschure,,,,,Netherlands,Aalten,51.9276603,6.581471,,2012-07-17T01:07:42Z,
Academisch Historisch Museum,,,,,Netherlands,Leiden,52.1573545,4.4851767,,2012-07-17T05:40:51Z,
Stedelijk Museum De Lakenhal,,,,,Netherlands,Leiden,52.1630039,4.4875639,,2015-01-16T10:48:46Z,
Museum Van Langeveld,,,,,Netherlands,Noordwijkerhout,52.2649532,4.4934377,,2012-07-17T05:38:56Z,
Den Hartogh Ford Museum,,,,,Netherlands,Bennebroek,52.3119445,4.5897962,http://www.fordmuseum.nl,2013-04-21T22:43:58Z,
Willet-Holthuysen,,,,,Netherlands,Amsterdam,52.3656031,4.8990152,http://www.willetholthuysen.nl,2014-03-18T21:16:14Z,
Museum Vrolik,,,,,Netherlands,Amsterdam-Zuidoost,52.2939911,4.9600178,,2015-12-20T07:56:19Z,
Museum Jan Van der Togt,,,,,Netherlands,Amstelveen,52.3023149,4.8467004,http://www.jvdtogt.nl,2014-06-18T14:17:25Z,
Bilderdijk Museum,,,,,Netherlands,Amstelveen,52.3347068,4.8664359,http://www.willembilderdijk.nl/,2014-05-30T15:53:51Z,
Museum Van Loon,,,,,Netherlands,Amsterdam,52.3634236,4.8933626,http://www.museumvanloon.nl,2016-10-22T19:59:40Z,
Archeologisch Museum Haarlem,,,,,Netherlands,Haarlem,52.3811162,4.6362052,http://www.archeologischmuseumhaarlem.nl/,2016-04-20T10:15:49Z,
Frans Hals Museum,,,,,Netherlands,Haarlem,52.3766062,4.6336897,www.franshalsmuseum.nl,2014-12-03T13:26:50Z,
Museum Van Egmond,,,,,Netherlands,Egmond aan Zee,52.6174679,4.6252075,,2012-07-17T04:05:36Z,
Museum Suriname,,,,,Netherlands,Duivendrecht,52.3661534,4.927969,,2012-07-17T04:34:04Z,
Museum van de Twintigste Eeuw,,,,,Netherlands,Hoorn,52.6350804,5.0624231,http://www.museumhoorn.nl/,2014-04-16T20:27:53Z,
Bijbels Museum,,,,,Netherlands,Amsterdam,52.368534,4.8863261,http://www.bijbelsmuseum.nl,2014-10-08T19:55:34Z,
Theo Thijssen Museum,,,,,Netherlands,Amsterdam,52.3755212,4.8826878,,2012-07-17T04:07:26Z,
Ons' Lieve Heer op Solder,,,,,Netherlands,Amsterdam,52.375162,4.8993795,https://www.opsolder.nl/,2016-11-11T01:16:55Z,
Amsterdam Museum,Amsterdam Museum,,Amsterdams Historisch Museum,,Netherlands,Amsterdam,52.3704312,4.8904288,http://www.amsterdammuseum.nl,2016-10-18T10:43:12Z,museum of Amsterdams city history
Culinair Museum Mariënhof,,,,,Netherlands,Amersfoort,52.1535162,5.3904919,,2012-07-17T13:56:32Z,
Volendams Museum,,,,,Netherlands,Volendam,52.4949006,5.0706758,,2012-07-17T14:10:45Z,
Museum Nederlandse Cavalerie,,,,,Netherlands,Amersfoort,52.148808,5.3530613,http://www.cavaleriemuseum.nl/,2016-09-07T23:40:51Z,
Enkhuizer Almanak Museum,,,,,Netherlands,Enkhuizen,52.7005212,5.2923838,,2012-10-13T18:27:12Z,
Museum Oud Vriezenveen,,,,,Netherlands,Vriezenveen,52.4124003,6.6253351,http://www.oudvriezenveen.nl/,2016-09-08T00:55:25Z,
Museum de 5000 Morgen,,,,,Netherlands,Hoogeveen,52.7278926,6.4777392,,2012-07-17T12:39:40Z,
Cultuurhistorisch Museum Oudheidkamer,,,,,Netherlands,Den Ham,52.5177809,6.4253706,,2012-07-17T12:40:58Z,
Museum Willem Van Haren,,,,,Netherlands,Heerenveen,52.9599609,5.9258696,http://www.willemvanharen.nl/,2014-12-06T12:54:18Z,
Keramiekmuseum Princessehof,,,,,Netherlands,Bilgaard,53.2030326,5.792079,http://www.princessehof.nl,2016-08-15T11:59:51Z,Nederlands Keramiek Museum
Fries Scheepvaart Museum,,,,,Netherlands,Sneek,53.0323069,5.6631018,http://www.friesscheepvaartmuseum.nl/,2016-09-12T18:28:21Z,
Museum Huize Keizer,,,,,Germany,Nordhorn,52.3743369,7.0059941,www.huizekeizer.nl,2012-07-17T15:04:42Z,
Muzeeaquarium,,,,,Netherlands,Delfzijl,53.3357715,6.9268873,http://www.muzeeaquarium.nl,2016-11-17T05:03:31Z,
Museum Archeologische Vondsten,,,,,Netherlands,Sellingen,53.0062538,7.1914311,,2014-06-07T13:29:54Z,
Sonneveldhuis,,,,,Netherlands,Rotterdam,51.915611,4.4723373,,2012-08-09T11:55:35Z,
Mariniersmuseum,,,,,Netherlands,Rotterdam,51.9187157,4.4915635,http://www.mariniersmuseumrotterdam.nl,2016-08-25T15:04:03Z,
Museum Flehite,,,,,Netherlands,Amersfoort,52.157756,5.3865302,https://museumflehite.nl/,2016-10-31T13:16:29Z,Museum Flehite
Lodný mlyn Kolárovo,,,,,Slovakia,Kolárovo,47.9205284,18.0017546,http://www.vodnymlyn.sk/,2014-09-24T19:44:08Z,
Musée Granet,,,,,France,Aix-en-Provence,43.5254678,5.4526102,,2009-01-25T13:46:06Z,
Thwaite Mills Watermill,,,,,United Kingdom,Lofthouse,53.7762231,-1.5040427,,2014-07-26T13:04:50Z,
World Museum Liverpool,,,,,United Kingdom,Liverpool,53.4098009,-2.9817837,,2016-11-24T16:40:34Z,
,,,,,Latvia,Ape,57.5129963,26.3985869,,2014-02-06T19:32:59Z,
Bauernhofmuseum Jexhof,,,,,Germany,Schöngeising,48.1159284,11.2062224,http://www.jexhof.de,2015-07-01T06:22:32Z,
Royal Albert Memorial Museum,,,,,United Kingdom,Heavitree,50.725088,-3.5322794,,2012-11-13T23:51:14Z,
,,,,,Czech Republic,Litovel,49.7000409,17.0739666,,2013-06-08T13:01:30Z,
Múzeum ukrajinskej kultúry,,,,,Slovakia,Svidník,49.3045243,21.5588292,,2013-10-02T16:21:10Z,
Museo Marítimo del Cantábrico,,,,,Spain,Santander,43.4634284,-3.7832083,,2015-11-10T12:16:15Z,
Musée de la Marine,,,,,France,Saint-Brevin-les-Pins,47.2680167,-2.1697193,,2012-12-29T09:41:18Z,
John Paul Jones Museum,,,,,United Kingdom,Silloth,54.8987422,-3.5803539,,2011-09-08T22:36:12Z,
Töpfermuseum,,,,,Germany,Dietzenbach,49.9726966,8.7947649,,2011-09-22T19:59:10Z,
Carshalton Water Tower,,,,,United Kingdom,Carshalton,51.36511,-0.1668055,http://www.carshaltonwatertower.co.uk,2010-11-07T13:49:27Z,"The water tower is a very unusual early 18th century garden building. As the name suggests, this contained a water-powered pump which supplied water to Carshalton House and the fountains in its garden."
,,,,,United Kingdom,Flexbury,50.8283621,-4.5490352,,2013-09-15T13:50:52Z,
Heimatmuseum,,,,,Germany,Linnich,50.9789498,6.2646367,,2015-12-25T19:03:52Z,
Freshwater Bay Museum,,,Claremont Museum,,Australia,Claremont,-31.9904114,115.7870746,,2014-04-04T13:15:20Z,
Naturhistoriska riksmuseet,Swedish Museum of Natural History,,,,Sweden,Bergshamra,59.3690466,18.0540033,http://www.nrm.se,2016-07-29T15:29:05Z,"The universe, animals and nature; and Cosmonova, Sweden's only IMAX cimema"
,,,,,United Kingdom,Bardon Mill,55.012126,-2.3313974,,2008-07-10T23:51:15Z,
Fisherman's Cottage,,,,,United Kingdom,Northam,50.9978906,-4.3994208,,2012-12-10T05:54:13Z,
Lutherhaus,,,,,Germany,Eisenach,50.9732655,10.3201572,,2016-06-03T06:29:23Z,
Bachhaus,,,,,Germany,Eisenach,50.9714931,10.3222137,www.bachhaus.de,2016-06-03T06:30:04Z,
The Fish Hoek Valley Museum,,,,,South Africa,Bergvliet,-34.1373338,18.4273179,,2008-02-16T19:44:00Z,
Sauðanes,,,,,Iceland,Egilsstaðir,66.2459949,-15.2598338,,2010-03-17T21:57:21Z,
Erich-Maria-Remarque-Friedenszentrum,,,,,Germany,Osnabrück,52.2773496,8.0419884,,2012-01-09T10:54:26Z,
,,,,,Swaziland,Darkton,-26.2037584,31.0303617,,2008-03-26T10:23:37Z,
Museum Jaromarsburg,,,,,Germany,Altenkirchen,54.6774656,13.4357077,,2015-12-23T09:57:51Z,
Spielzeugmuseum,Toy Museum,,,,Germany,Munich,48.1366906,11.5768793,http://www.spielzeugmuseum-muenchen.de/,2016-10-12T20:41:02Z,
Glims,,,,,Finland,Espoo,60.2210185,24.6798036,http://www.espoonkaupunginmuseo.fi/fi-FI/Talomuseo_Glims,2016-01-12T17:17:25Z,
Heimathaus Neureut,,,,,Germany,Eggenstein-Leopoldshafen,49.05318,8.381342,,2008-03-26T11:06:26Z,
Museum of Tropical North Queensland,,,,,Australia,Townsville,-19.2573451,146.8225268,,2012-12-09T06:35:53Z,
Albertina,,,Palais Erzherzog Albrecht,,Austria,Vienna,48.2046365,16.3682605,http://www.albertina.at/,2016-10-26T19:03:04Z,
Byzantine Museum,,,,,Cyprus,Paphos,34.7731531,32.4208225,,2015-05-16T18:01:29Z,
Gallop House,,,,,Australia,Dalkeith,-31.9960172,115.8111283,,2014-04-04T13:15:20Z,
Heimatmuseum Rodenberg,,,,,Germany,Rodenberg,52.3135974,9.3566514,,2016-07-09T15:22:59Z,
Musée Fabre,,,,,France,Montpellier,43.6117368,3.8802154,,2016-11-08T16:51:50Z,
Klasro Skolmuseum,,,,,Sweden,Sollentuna,59.448539,17.9273952,,2012-03-09T08:09:05Z,
Orangerimuseet,,,,,Sweden,Bergshamra,59.3906446,18.0136132,www.nationalmuseum.se/sv/Om-samlingarna1/NM-runt-om-i-Sverige/Ulriksdals-slott-med-Orangerimuseet/,2015-02-23T19:45:54Z,
Whitaker Center,,,,,United States,Lemoyne,40.2607433,-76.8812024,,2011-07-28T03:02:15Z,
Glasmuseum,,,,,Germany,Immenhausen,51.4273182,9.4661811,http://www.immenhausen.de/glasmuseum,2015-01-08T05:36:13Z,
Musée Albert Dubout,,,,,France,Palavas-les-Flots,43.5342466,3.9343423,,2015-09-15T14:40:41Z,
Torf- und Siedlungsmuseum,,,,,Germany,Wiesmoor,53.4181169,7.7255392,http://www.torf-und-siedlungsmuseum.de/index.html,2015-08-21T23:46:23Z,
Gemeentemuseum Helmond - Boscotondohal,,,,,Netherlands,Helmond,51.4781036,5.6501483,,2016-09-08T00:55:20Z,
Heidemuseum Dat Ole Hus,,,,,Germany,Undeloh,53.1640721,9.9603354,http://www.verein-naturschutzpark.de/heidemuseum-wilsede.htm,2016-08-18T10:29:06Z,
Gedenkstätte Deutscher Widerstand,,,,,Germany,Tiergarten,52.507592,13.363085,,2016-11-01T23:01:11Z,
,,,,,Finland,Lohja,60.2636957,24.0696677,,2008-03-21T19:16:52Z,
Sisi Museum,,,,,Austria,Vienna,48.2076988,16.3656104,http://www.hofburg-wien.at,2016-12-16T05:20:54Z,
Museum des Blindenwesens,Museum of Blindness,,,,Austria,Vienna,48.2063691,16.3992724,http://www.bbi.at/museum,2016-05-01T15:19:44Z,
